problem,cwe_664,tool_gcc,tool_flawfinder
513,1,1,0
973,3,0,3
973,2,0,2
377,2,0,2
523,2,0,2
892,1,0,1
395,1,0,1
667,1,0,1
79,2,0,2
812,1,0,1
421,3,0,3
421,3,0,3
800,1,0,1
800,2,0,2
11,1,0,1
374,1,0,1
866,1,0,1
866,1,0,1
9,3,0,3
9,2,0,2
310,1,0,1
424,1,0,1
679,1,0,1
679,1,0,1
542,4,0,4
132,1,0,1
437,1,0,1
83,1,0,1
18,1,0,1
593,1,0,1
593,3,0,3
226,1,0,1
39,1,0,1
461,1,0,1
513,2,0,2
336,1,0,1
336,1,0,1
565,1,0,1
565,1,0,1
173,1,0,1
238,1,0,1
230,2,0,2
821,3,0,3
27,2,0,2
542,2,2,0
542,2,2,0
947,1,0,1
584,1,0,1
