problem,cwe_664,tool_gcc,cwe_710,tool_flawfinder
513,1,1,0,0
513,0,1,1,0
973,1,0,0,1
973,3,0,0,3
377,2,0,0,2
892,1,0,0,1
395,1,0,0,1
395,2,0,0,2
667,1,0,0,1
79,1,0,0,1
812,3,0,0,3
421,3,0,0,3
800,1,0,0,1
800,1,0,0,1
11,1,0,0,1
374,1,0,0,1
866,1,0,0,1
9,2,0,0,2
310,1,0,0,1
424,1,0,0,1
679,1,0,0,1
132,1,0,0,1
437,1,0,0,1
83,1,0,0,1
83,1,0,0,1
18,1,0,0,1
593,1,0,0,1
226,1,0,0,1
461,1,0,0,1
513,2,0,0,2
513,2,0,0,2
336,1,0,0,1
336,1,0,0,1
565,1,0,0,1
173,1,0,0,1
238,1,0,0,1
238,1,0,0,1
230,2,0,0,2
27,2,0,0,2
947,1,0,0,1
584,1,0,0,1
