word,frequency
collected_code/heal_round_11/healed/problem-513.c:,2
In,2
function,35
'tupleToList':,3
collected_code/heal_round_11/healed/problem-513.c:12:19:,1
warning:,2
leak,1
of,69
'list',5
[CWE-401],1
[-Wanalyzer-malloc-leak],1
,4003
12,3
|,226
*list,4
=,238
malloc(len_tuple,3
+,10
len_string,7
1);,7
~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'main':,4
events,5
1-6,1
26,4
int,2
main(),2
{,11
^~~~,2
(1),2
entry,4
to,103
'main',5
|......,3
30,2
char,7
malloc(size_list);,1
~~~~~~~~~~~~~~~~~,1
(2),3
allocated,3
here,9
31,3
32,6
if,31
(list),2
~,7
(3),2
assuming,2
is,61
non-NULL,1
(4),2
following,7
'true',6
branch...,7
33,5
"tupleToList(tuple,",3
"string,",3
"&list,",3
&size_list);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(5),2
...to,7
(6),2
calling,2
'tupleToList',5
from,3
+-->,2
7-12,1
7,4
void,2
tupleToList(const,2
"*tuple,",2
const,2
"*string,",2
"**list,",2
size_t,6
*size_list),4
^~~~~~~~~~~,2
(7),2
8,3
(tuple,2
!=,6
NULL,9
&&,6
string,2
list,2
size_list,2
>,2
0),2
(8),2
9,2
len_tuple,4
"strnlen(tuple,",2
MAX_SIZE,4
-,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(9),2
10,2
"strnlen(string,",2
11,2
((len_tuple,2
1),2
<=,2
(10),2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(11),2
(12),2
leaks,1
here;,1
was,1
at,1
collected_code/heal_round_11/healed/problem-513.c:34:9:,1
use,60
where,2
non-null,3
expected,2
[CWE-476],1
[-Wanalyzer-null-argument],1
34,6
"printf(""%s\n"",",2
list);,2
^~~~~~~~~~~~~~~~~~~~,1
1-4,1
5-13,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
13,1
(*list),1
'false',1
18,1
"printf(""Failed",1
allocate,1
"memory\n"");",1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(13),1
<------+,1
14-15,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(14),1
returning,1
~~~~~~~~~~~~~~~~~~~~,1
(15),1
argument,2
1,138
('list'),1
<built-in>:,1
note:,1
'__builtin_puts',1
must,1
be,61
-macosx_version_min,33
has,33
been,33
renamed,33
-macos_version_min,33
Flawfinder,33
version,33
"2.0.19,",33
(C),33
2001-2019,33
David,33
A.,33
Wheeler.,33
Number,33
rules,33
(primarily,33
dangerous,33
names),33
in,100
C/C++,33
