problem,cwe,tool,frequency
973,664,flawfinder,1
377,664,flawfinder,1
377,664,flawfinder,1
523,664,flawfinder,1
523,664,flawfinder,2
892,664,flawfinder,1
451,664,flawfinder,3
794,664,flawfinder,1
395,664,flawfinder,1
715,664,flawfinder,1
715,664,flawfinder,2
301,664,flawfinder,2
961,664,flawfinder,1
862,664,flawfinder,3
862,664,flawfinder,1
771,664,flawfinder,1
667,664,flawfinder,1
427,664,flawfinder,2
125,664,flawfinder,1
125,664,flawfinder,1
387,664,flawfinder,1
456,664,flawfinder,2
456,664,flawfinder,1
708,664,flawfinder,1
131,664,flawfinder,1
285,664,flawfinder,1
226,664,gcc,2
226,664,gcc,2
226,664,gcc,1
386,664,flawfinder,1
699,664,flawfinder,4
315,664,flawfinder,1
812,664,flawfinder,1
538,664,flawfinder,1
586,664,cppcheck,1
421,664,flawfinder,3
669,664,flawfinder,1
537,664,flawfinder,1
537,664,flawfinder,1
674,664,gcc,2
674,664,gcc,2
879,664,flawfinder,4
879,664,flawfinder,1
795,664,flawfinder,1
418,710,gcc,4
450,664,flawfinder,1
967,664,flawfinder,1
967,664,flawfinder,1
788,664,flawfinder,2
871,664,flawfinder,2
871,664,flawfinder,2
674,664,flawfinder,3
674,664,flawfinder,2
800,664,flawfinder,1
544,664,flawfinder,3
544,664,flawfinder,2
245,664,cppcheck,2
800,710,gcc,2
676,664,flawfinder,3
676,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
213,664,flawfinder,5
965,664,flawfinder,1
9,664,flawfinder,2
9,664,flawfinder,1
310,664,flawfinder,1
785,664,flawfinder,2
785,664,flawfinder,1
440,664,flawfinder,1
440,664,flawfinder,1
693,664,flawfinder,1
424,664,flawfinder,2
679,664,flawfinder,1
676,710,gcc,4
532,664,flawfinder,2
772,664,flawfinder,1
772,664,flawfinder,1
906,664,flawfinder,6
906,664,flawfinder,1
861,664,flawfinder,2
83,710,gcc,2
542,664,flawfinder,2
542,664,flawfinder,2
7,664,flawfinder,2
390,664,flawfinder,1
390,664,flawfinder,1
132,664,flawfinder,1
897,664,flawfinder,2
526,664,flawfinder,1
263,664,flawfinder,4
705,664,flawfinder,2
247,664,gcc,1
516,664,cppcheck,1
537,710,gcc,1
537,664,gcc,1
319,664,flawfinder,1
437,664,flawfinder,1
437,664,flawfinder,1
83,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
534,664,flawfinder,2
946,710,gcc,2
946,664,gcc,1
643,664,flawfinder,1
593,664,flawfinder,1
593,664,flawfinder,1
192,664,flawfinder,1
187,664,flawfinder,2
795,664,gcc,1
532,664,gcc,2
532,664,gcc,2
226,664,flawfinder,1
39,664,flawfinder,1
748,664,flawfinder,2
748,664,flawfinder,3
500,664,flawfinder,2
403,664,flawfinder,2
933,664,flawfinder,3
36,664,flawfinder,1
747,664,flawfinder,3
337,664,flawfinder,2
411,664,flawfinder,3
833,664,gcc,1
461,664,flawfinder,1
513,664,flawfinder,1
513,664,flawfinder,6
839,664,flawfinder,4
839,664,flawfinder,6
595,664,flawfinder,2
753,664,flawfinder,4
336,664,flawfinder,1
565,664,flawfinder,1
794,710,gcc,4
100,664,flawfinder,1
100,664,flawfinder,1
928,664,flawfinder,7
928,664,flawfinder,1
30,664,flawfinder,1
725,664,flawfinder,1
102,664,flawfinder,1
829,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,2
238,664,flawfinder,1
238,664,flawfinder,1
230,664,flawfinder,2
727,664,flawfinder,3
727,664,flawfinder,4
946,664,flawfinder,2
946,664,flawfinder,2
241,664,flawfinder,2
640,664,flawfinder,1
821,664,flawfinder,4
834,664,flawfinder,1
191,664,flawfinder,1
191,664,flawfinder,3
27,664,flawfinder,1
407,664,flawfinder,1
407,664,flawfinder,1
759,664,flawfinder,1
174,664,flawfinder,4
237,664,flawfinder,2
152,664,cppcheck,2
247,664,flawfinder,1
653,664,flawfinder,4
947,664,flawfinder,1
478,664,flawfinder,2
757,664,flawfinder,2
584,664,flawfinder,1
