tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,6
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,19
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,9
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,37
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,9
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,38
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,29
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,18
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,18
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,33
flawfinder,(CWE-119!/CWE-120),problem-794.flawfinder.txt,794,18
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,17
flawfinder,(CWE-120),problem-715.flawfinder.txt,715,20
flawfinder,(CWE-126),problem-715.flawfinder.txt,715,14
flawfinder,(CWE-126),problem-715.flawfinder.txt,715,22
flawfinder,(CWE-119!/CWE-120),problem-301.flawfinder.txt,301,10
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,34
flawfinder,(CWE-126),problem-961.flawfinder.txt,961,12
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,10
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,67
flawfinder,(CWE-126),problem-862.flawfinder.txt,862,53
flawfinder,(CWE-120),problem-862.flawfinder.txt,862,54
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,12
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,20
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,37
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,49
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,33
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,39
flawfinder,(CWE-119!/CWE-120),problem-387.flawfinder.txt,387,43
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,17
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,26
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,9
flawfinder,(CWE-126),problem-708.flawfinder.txt,708,30
flawfinder,(CWE-119!/CWE-120),problem-131.flawfinder.txt,131,33
cppcheck,[syntaxError],problem-821.cppcheck.txt,821,43
flawfinder,(CWE-126),problem-285.flawfinder.txt,285,10
gcc,[-Wanalyzer-out-of-bounds],problem-226.gcc.txt,226,10
gcc,[-Wanalyzer-out-of-bounds],problem-226.gcc.txt,226,10
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-226.gcc.txt,226,10
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,39
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,25
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,26
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,45
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,49
flawfinder,(CWE-126),problem-315.flawfinder.txt,315,21
flawfinder,(CWE-126),problem-812.flawfinder.txt,812,12
flawfinder,(CWE-126),problem-538.flawfinder.txt,538,22
cppcheck,[uninitvar],problem-586.cppcheck.txt,586,19
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-119!/CWE-120),problem-669.flawfinder.txt,669,29
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,15
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,9
gcc,[-Wanalyzer-out-of-bounds],problem-674.gcc.txt,674,40
gcc,[-Wanalyzer-out-of-bounds],problem-674.gcc.txt,674,40
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,16
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,41
