problem,cwe,tool,frequency
973,126,flawfinder,1
377,120,flawfinder,1
523,120,flawfinder,1
523,126,flawfinder,1
892,120,flawfinder,1
451,120,flawfinder,1
451,126,flawfinder,5
794,120,flawfinder,1
395,120,flawfinder,1
715,120,flawfinder,1
301,120,flawfinder,2
301,126,flawfinder,1
771,126,flawfinder,1
667,120,flawfinder,1
667,126,flawfinder,1
427,120,flawfinder,2
125,120,flawfinder,1
125,126,flawfinder,2
387,120,flawfinder,1
456,126,flawfinder,1
79,126,flawfinder,1
131,120,flawfinder,1
386,120,flawfinder,1
812,120,flawfinder,3
421,120,flawfinder,3
537,126,flawfinder,1
537,120,flawfinder,1
795,120,flawfinder,1
967,120,flawfinder,1
788,120,flawfinder,2
871,120,flawfinder,2
674,120,flawfinder,4
674,126,flawfinder,2
800,120,flawfinder,1
800,126,flawfinder,1
544,120,flawfinder,3
544,126,flawfinder,2
245,457,cppcheck,2
676,126,flawfinder,3
11,126,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
213,120,flawfinder,4
965,120,flawfinder,1
9,120,flawfinder,2
9,126,flawfinder,1
310,120,flawfinder,1
785,120,flawfinder,1
440,120,flawfinder,3
440,126,flawfinder,1
693,120,flawfinder,1
424,120,flawfinder,1
679,120,flawfinder,1
772,120,flawfinder,1
906,120,flawfinder,6
542,126,flawfinder,3
542,120,flawfinder,2
7,126,flawfinder,1
7,120,flawfinder,1
390,120,flawfinder,1
390,126,flawfinder,1
132,120,flawfinder,1
897,120,flawfinder,2
526,120,flawfinder,1
526,126,flawfinder,1
456,401,gcc,2
456,126,gcc,4
456,127,gcc,4
263,120,flawfinder,4
705,126,flawfinder,2
516,457,cppcheck,1
437,120,flawfinder,1
83,120,flawfinder,1
18,120,flawfinder,1
946,690,gcc,2
946,401,gcc,1
643,126,flawfinder,2
593,120,flawfinder,1
192,120,flawfinder,1
532,126,gcc,2
532,127,gcc,2
377,686,gcc,2
226,120,flawfinder,3
226,126,flawfinder,1
39,120,flawfinder,1
748,120,flawfinder,2
500,126,flawfinder,2
933,126,flawfinder,4
933,120,flawfinder,3
36,120,flawfinder,1
36,126,flawfinder,1
337,126,flawfinder,2
411,120,flawfinder,2
833,401,gcc,1
9,126,gcc,2
9,127,gcc,2
461,120,flawfinder,1
461,126,flawfinder,2
513,120,flawfinder,3
513,126,flawfinder,1
839,120,flawfinder,4
595,126,flawfinder,2
753,120,flawfinder,4
336,120,flawfinder,1
336,126,flawfinder,2
565,120,flawfinder,1
100,120,flawfinder,1
100,126,flawfinder,1
928,120,flawfinder,7
928,126,flawfinder,1
725,120,flawfinder,1
829,120,flawfinder,1
173,120,flawfinder,1
173,126,flawfinder,1
238,120,flawfinder,1
238,126,flawfinder,2
230,120,flawfinder,2
230,126,flawfinder,1
946,120,flawfinder,3
946,126,flawfinder,1
241,120,flawfinder,2
640,120,flawfinder,1
640,126,flawfinder,1
821,120,flawfinder,3
834,120,flawfinder,1
191,120,flawfinder,1
191,126,flawfinder,2
27,120,flawfinder,2
407,120,flawfinder,1
390,690,gcc,1
237,120,flawfinder,2
247,126,flawfinder,1
947,120,flawfinder,1
478,126,flawfinder,1
757,126,flawfinder,2
584,120,flawfinder,1
