problem,cwe_664,tool_flawfinder,cwe_710,tool_cppcheck,tool_gcc
973,1,1,0,0,0
377,2,2,0,0,0
523,1,1,0,0,0
892,1,1,0,0,0
395,1,1,0,0,0
395,1,1,0,0,0
667,1,1,0,0,0
125,1,1,0,0,0
125,2,2,0,0,0
456,2,2,0,0,0
456,1,1,0,0,0
79,1,1,0,0,0
226,0,0,2,0,2
386,1,1,0,0,0
812,3,3,0,0,0
421,3,3,0,0,0
537,1,1,0,0,0
537,1,1,0,0,0
788,1,1,0,0,0
788,1,1,0,0,0
674,4,4,0,0,0
674,2,2,0,0,0
800,1,1,0,0,0
800,1,1,0,0,0
544,3,3,0,0,0
544,2,2,0,0,0
245,2,0,0,2,0
676,1,1,0,0,0
11,1,1,0,0,0
374,1,1,0,0,0
866,1,1,0,0,0
965,2,2,0,0,0
9,2,2,0,0,0
9,1,1,0,0,0
310,1,1,0,0,0
440,2,2,0,0,0
440,2,2,0,0,0
424,1,1,0,0,0
679,1,1,0,0,0
679,1,1,0,0,0
542,3,3,0,0,0
542,2,2,0,0,0
132,1,1,0,0,0
516,1,0,0,1,0
437,1,1,0,0,0
83,1,1,0,0,0
18,1,1,0,0,0
643,2,2,0,0,0
593,1,1,0,0,0
593,1,1,0,0,0
377,1,0,0,0,1
226,1,1,0,0,0
39,1,1,0,0,0
39,2,2,0,0,0
748,2,2,0,0,0
933,3,3,0,0,0
933,3,3,0,0,0
9,2,0,0,0,2
9,2,0,0,0,2
461,1,1,0,0,0
513,3,3,0,0,0
753,4,4,0,0,0
377,1,0,0,1,0
336,1,1,0,0,0
565,1,1,0,0,0
100,1,1,0,0,0
100,1,1,0,0,0
928,7,7,0,0,0
928,1,1,0,0,0
725,2,2,0,0,0
725,1,1,0,0,0
173,1,1,0,0,0
173,1,1,0,0,0
238,1,1,0,0,0
238,2,2,0,0,0
230,2,2,0,0,0
241,2,2,0,0,0
821,3,3,0,0,0
834,1,1,0,0,0
27,2,2,0,0,0
407,1,1,0,0,0
933,1,0,0,0,1
947,1,1,0,0,0
584,1,1,0,0,0
