problem,cwe_664,tool_flawfinder,tool_gcc,cwe_682
973,3,3,0,0
973,1,1,0,0
377,2,2,0,0
523,1,1,0,0
523,1,1,0,0
892,1,1,0,0
395,1,1,0,0
395,1,1,0,0
667,1,1,0,0
125,1,1,0,0
125,1,1,0,0
79,1,1,0,0
812,3,3,0,0
812,1,1,0,0
421,3,3,0,0
788,1,1,0,0
788,1,1,0,0
800,1,1,0,0
11,1,1,0,0
374,1,1,0,0
866,1,1,0,0
965,1,1,0,0
9,2,2,0,0
9,1,1,0,0
310,1,1,0,0
424,1,1,0,0
679,1,1,0,0
667,1,0,1,0
542,2,2,0,0
132,1,1,0,0
437,1,1,0,0
437,1,1,0,0
83,1,1,0,0
18,1,1,0,0
593,1,1,0,0
593,2,2,0,0
226,1,1,0,0
39,1,1,0,0
421,0,0,1,1
9,2,0,2,0
9,2,0,2,0
461,1,1,0,0
513,3,3,0,0
336,1,1,0,0
336,1,1,0,0
565,1,1,0,0
565,1,1,0,0
100,1,1,0,0
173,1,1,0,0
238,1,1,0,0
230,2,2,0,0
821,3,3,0,0
27,2,2,0,0
407,1,1,0,0
947,1,1,0,0
584,1,1,0,0
