word,frequency
,260916
collected_code_3/problem-582-2.c:,1
In,227
function,313
'main':,323
collected_code_3/problem-582-2.c:16:17:,1
warning:,397
dereference,256
of,538
possibly-NULL,220
'dict',8
[CWE-690],220
[-Wanalyzer-possible-null-dereference],216
16,88
|,23353
dict->count,2
=,1584
0;,288
~~~~~~~~~~~~^~~,5
events,677
1-2,177
15,95
Dictionary,12
*dict,1
malloc(sizeof(Dictionary));,8
^~~~~~~~~~~~~~~~~~~~~~~~~~,17
(1),448
this,223
call,220
could,442
return,347
NULL,359
~~~~~~~~~~~~~~~,16
(2),308
be,227
NULL:,216
unchecked,216
value,292
from,609
collected_code_3/problem-902-2.c:,1
'insert':,15
collected_code_3/problem-902-2.c:35:13:,1
use,76
'*node.key',1
where,10
non-null,15
expected,12
[-Wanalyzer-possible-null-argument],4
35,14
if,214
"(strcmp(node->key,",2
key),5
==,127
0),43
{,870
^~~~~~~~~~~~~~~~~~~~~~,6
68,8
int,389
main(),110
^~~~,175
entry,349
to,505
'main',393
|......,360
72,9
"insert(hashTable1,",4
"""apple"",",3
1);,28
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
calling,234
'insert',19
+-->,234
3-4,23
31,34
void,72
insert(HashTable*,3
"hashTable,",3
char*,53
"key,",5
value),7
^~~~~~,68
(3),237
32,38
unsigned,108
index,27
hash(key);,6
~~~~~~~~~,28
(4),247
'hash',9
'hash':,3
5-7,9
17,70
hash(char*,3
(5),184
18,54
hash,6
19,69
while,49
(*key),3
~,360
(6),180
following,610
'true',394
branch...,236
20,58
(hash,3
<<,3
5),3
+,307
*key++;,3
~~~~~~~~~~~,23
(7),128
...to,610
here,703
<------+,141
8-11,1
^~~~~~~~~,16
(8),116
returning,135
33,36
HashNode*,4
node,31
hashTable->buckets[index];,3
34,28
(node),3
~~~~,17
(9),99
'false',220
branch,374
(when,374
'node',27
is,208
NULL)...,42
41,29
malloc(sizeof(HashNode));,3
~~~~~~~~~~~~~~~~~~~~~~~~,56
(10),92
42,23
node->key,5
strdup(key);,12
(11),86
12-13,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(12),79
possible,6
73,7
"""banana"",",1
2);,8
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,13
(13),72
14-15,2
(14),64
(15),57
16-18,1
(16),49
(17),37
(18),32
19-22,1
(19),32
(20),31
non-NULL)...,51
