problem,cwe,tool,frequency
513,710,gcc,3
665,710,gcc,1
297,710,gcc,1
847,710,gcc,2
444,710,gcc,3
65,710,gcc,2
65,710,gcc,1
750,710,gcc,1
740,710,gcc,1
691,710,gcc,3
568,710,gcc,1
410,710,gcc,1
578,710,gcc,3
400,710,gcc,1
245,710,gcc,2
31,710,gcc,3
31,664,gcc,1
936,710,gcc,1
653,710,gcc,2
812,710,gcc,4
802,664,gcc,2
473,710,gcc,1
140,710,gcc,1
715,664,gcc,3
699,710,gcc,1
945,710,gcc,2
620,710,gcc,2
620,664,gcc,4
361,710,gcc,2
937,664,gcc,2
927,710,gcc,1
869,710,gcc,2
418,710,gcc,1
570,710,gcc,1
182,710,gcc,2
200,710,gcc,1
834,710,gcc,4
834,664,gcc,2
824,710,gcc,1
272,710,gcc,1
262,710,gcc,1
114,710,gcc,1
413,710,gcc,1
413,664,gcc,1
120,710,gcc,2
130,710,gcc,1
130,664,gcc,1
387,710,gcc,2
536,710,gcc,3
536,710,gcc,1
640,710,gcc,4
640,710,gcc,1
495,710,gcc,4
957,710,gcc,2
572,710,gcc,1
562,710,gcc,2
562,710,gcc,1
129,664,gcc,3
604,710,gcc,1
294,710,gcc,1
510,710,gcc,2
500,710,gcc,1
743,710,gcc,1
425,710,gcc,1
260,664,gcc,2
457,710,gcc,1
721,710,gcc,1
174,710,gcc,2
788,710,gcc,1
128,710,gcc,1
469,710,gcc,3
469,664,gcc,3
902,710,gcc,1
902,664,gcc,1
117,710,gcc,1
827,710,gcc,5
827,710,gcc,4
15,710,gcc,3
175,710,gcc,2
175,664,gcc,4
658,710,gcc,1
658,664,gcc,1
730,710,gcc,1
23,710,gcc,1
460,710,gcc,2
460,710,gcc,1
969,710,gcc,2
969,664,gcc,1
412,710,gcc,1
729,710,gcc,1
310,710,gcc,1
956,710,gcc,3
921,710,gcc,4
795,710,gcc,3
795,664,gcc,1
522,710,gcc,2
522,664,gcc,1
367,710,gcc,1
943,710,gcc,1
36,664,gcc,2
26,710,gcc,1
465,710,gcc,3
465,664,gcc,4
358,664,gcc,1
771,710,gcc,2
771,664,gcc,4
757,710,gcc,1
696,710,gcc,1
696,664,gcc,1
822,710,gcc,4
582,710,gcc,1
938,710,gcc,2
206,710,gcc,2
965,710,gcc,3
610,710,gcc,1
341,710,gcc,1
290,710,gcc,4
833,710,gcc,2
548,710,gcc,1
265,710,gcc,4
161,710,gcc,1
207,710,gcc,1
593,710,gcc,2
779,710,gcc,1
769,710,gcc,1
920,710,gcc,4
480,664,gcc,2
551,710,gcc,4
893,710,gcc,2
893,710,gcc,1
298,710,gcc,1
231,664,gcc,2
231,664,gcc,2
231,664,gcc,1
712,710,gcc,6
157,710,gcc,1
450,710,gcc,1
450,664,gcc,4
450,664,gcc,4
450,664,gcc,3
450,710,gcc,1
528,710,gcc,4
538,710,gcc,1
215,710,gcc,2
843,710,gcc,1
821,710,gcc,2
898,710,gcc,1
904,710,gcc,4
661,710,gcc,1
507,710,gcc,2
966,710,gcc,6
482,710,gcc,3
635,710,gcc,2
118,710,gcc,1
108,710,gcc,5
772,710,gcc,3
380,710,gcc,2
700,710,gcc,4
700,710,gcc,3
542,710,gcc,2
317,710,gcc,5
493,710,gcc,6
829,710,gcc,1
933,710,gcc,3
391,710,gcc,1
381,664,gcc,1
328,710,gcc,1
240,710,gcc,1
679,710,gcc,1
154,710,gcc,3
539,710,gcc,1
727,710,gcc,2
110,710,gcc,6
110,664,gcc,3
889,710,gcc,4
423,710,gcc,2
958,710,gcc,14
694,710,gcc,1
718,710,gcc,5
708,710,gcc,1
353,710,gcc,3
282,710,gcc,1
196,710,gcc,2
