problem,cwe_710,tool_gcc,cwe_664
513,3,3,0
665,1,1,0
297,1,1,0
847,2,2,0
444,3,3,0
65,2,2,0
65,1,1,0
750,1,1,0
740,1,1,0
691,3,3,0
568,1,1,0
410,1,1,0
578,3,3,0
400,1,1,0
245,2,2,0
31,3,3,0
31,0,1,1
936,1,1,0
653,2,2,0
812,4,4,0
802,0,2,2
473,1,1,0
140,1,1,0
715,0,3,3
699,1,1,0
945,2,2,0
620,2,2,0
620,0,4,4
361,2,2,0
937,0,2,2
927,1,1,0
869,2,2,0
418,1,1,0
570,1,1,0
182,2,2,0
200,1,1,0
834,4,4,0
834,0,2,2
824,1,1,0
272,1,1,0
262,1,1,0
114,1,1,0
413,1,1,0
413,0,1,1
120,2,2,0
130,1,1,0
130,0,1,1
387,2,2,0
536,3,3,0
536,1,1,0
640,4,4,0
640,1,1,0
495,4,4,0
957,2,2,0
572,1,1,0
562,2,2,0
562,1,1,0
129,0,3,3
604,1,1,0
294,1,1,0
510,2,2,0
500,1,1,0
743,1,1,0
425,1,1,0
260,0,2,2
457,1,1,0
721,1,1,0
174,2,2,0
788,1,1,0
128,1,1,0
469,3,3,0
469,0,3,3
902,1,1,0
902,0,1,1
117,1,1,0
827,5,5,0
827,4,4,0
15,3,3,0
175,2,2,0
175,0,4,4
658,1,1,0
658,0,1,1
730,1,1,0
23,1,1,0
460,2,2,0
460,1,1,0
969,2,2,0
969,0,1,1
412,1,1,0
729,1,1,0
310,1,1,0
956,3,3,0
921,4,4,0
795,3,3,0
795,0,1,1
522,2,2,0
522,0,1,1
367,1,1,0
943,1,1,0
36,0,2,2
26,1,1,0
465,3,3,0
465,0,4,4
358,0,1,1
771,2,2,0
771,0,4,4
757,1,1,0
696,1,1,0
696,0,1,1
822,4,4,0
582,1,1,0
938,2,2,0
206,2,2,0
965,3,3,0
610,1,1,0
341,1,1,0
290,4,4,0
833,2,2,0
548,1,1,0
265,4,4,0
161,1,1,0
207,1,1,0
593,2,2,0
779,1,1,0
769,1,1,0
920,4,4,0
480,0,2,2
551,4,4,0
893,2,2,0
893,1,1,0
298,1,1,0
231,0,2,2
231,0,2,2
231,0,1,1
712,6,6,0
157,1,1,0
450,1,1,0
450,0,4,4
450,0,4,4
450,0,3,3
450,1,1,0
528,4,4,0
538,1,1,0
215,2,2,0
843,1,1,0
821,2,2,0
898,1,1,0
904,4,4,0
661,1,1,0
507,2,2,0
966,6,6,0
482,3,3,0
635,2,2,0
118,1,1,0
108,5,5,0
772,3,3,0
380,2,2,0
700,4,4,0
700,3,3,0
542,2,2,0
317,5,5,0
493,6,6,0
829,1,1,0
933,3,3,0
391,1,1,0
381,0,1,1
328,1,1,0
240,1,1,0
679,1,1,0
154,3,3,0
539,1,1,0
727,2,2,0
110,6,6,0
110,0,3,3
889,4,4,0
423,2,2,0
958,14,14,0
694,1,1,0
718,5,5,0
708,1,1,0
353,3,3,0
282,1,1,0
196,2,2,0
