problem,cwe_664,tool_gcc,cwe_710,cwe_682
513,1,1,0,0
158,0,1,1,0
297,0,2,2,0
607,1,1,0,0
607,0,1,1,0
585,0,1,1,0
722,1,1,0,0
444,0,1,1,0
65,0,4,4,0
263,0,1,1,0
740,2,2,0,0
691,1,1,0,0
691,0,1,1,0
578,0,2,2,0
578,1,1,0,0
245,0,2,2,0
255,0,1,1,0
472,2,2,0,0
31,0,3,3,0
88,0,1,1,0
792,0,4,4,0
653,0,4,4,0
653,2,2,0,0
411,0,2,2,0
802,2,2,0,0
463,0,2,2,0
689,0,1,1,0
945,0,2,2,0
487,0,1,1,0
620,0,2,2,0
620,2,2,0,0
748,0,5,5,0
748,1,1,0,0
884,0,3,3,0
652,0,2,2,0
524,0,1,1,0
361,0,2,2,0
937,2,2,0,0
296,0,2,2,0
502,0,1,1,0
149,0,1,1,0
674,0,2,2,0
674,5,5,0,0
973,0,4,4,0
723,10,10,0,0
723,10,10,0,0
200,0,1,1,0
584,0,3,3,0
584,0,1,1,0
834,3,3,0,0
834,0,4,4,0
272,0,2,2,0
262,0,1,1,0
114,1,1,0,0
104,0,3,3,0
50,0,1,1,0
40,0,1,1,0
40,2,2,0,0
728,0,6,6,0
640,0,2,2,0
791,0,2,2,0
495,0,3,3,0
957,0,2,2,0
622,0,3,3,0
301,0,2,2,0
49,2,2,0,0
572,1,1,0,0
562,0,2,2,0
562,0,1,1,0
129,0,2,2,0
971,0,1,1,0
468,0,1,1,0
435,0,1,1,0
457,0,1,1,0
174,0,1,1,0
844,1,1,0,0
181,2,2,0,0
469,0,5,5,0
469,1,1,0,0
902,0,1,1,0
117,0,1,1,0
827,0,2,2,0
15,0,3,3,0
213,0,1,1,0
175,0,2,2,0
175,0,2,2,0
730,0,1,1,0
198,0,11,11,0
41,0,4,4,0
412,0,1,1,0
131,0,1,1,0
795,0,1,1,0
179,0,1,1,0
644,0,1,0,1
367,0,1,1,0
943,0,1,1,0
713,1,1,0,0
713,0,1,1,0
703,0,2,2,0
771,0,1,1,0
771,1,1,0,0
274,0,1,1,0
274,1,1,0,0
747,0,4,4,0
696,2,2,0,0
822,0,4,4,0
592,0,1,1,0
582,0,1,1,0
778,0,1,1,0
778,4,4,0,0
351,1,1,0,0
290,1,1,0,0
113,0,3,3,0
161,0,1,1,0
161,3,3,0,0
207,0,1,1,0
322,0,3,3,0
322,1,1,0,0
974,0,2,2,0
906,0,4,4,0
523,0,3,3,0
533,0,6,6,0
858,0,3,3,0
942,0,4,4,0
480,2,2,0,0
893,0,1,1,0
157,1,1,0,0
618,2,2,0,0
618,0,1,1,0
416,0,1,1,0
13,0,1,1,0
440,0,1,1,0
215,1,1,0,0
215,0,1,1,0
843,0,4,4,0
843,1,1,0,0
591,3,3,0,0
591,0,2,2,0
277,0,1,1,0
277,12,12,0,0
277,12,12,0,0
277,3,3,0,0
277,0,1,1,0
966,0,6,6,0
389,2,2,0,0
625,1,1,0,0
118,0,1,1,0
118,0,1,1,0
118,1,1,0,0
108,0,2,2,0
108,1,1,0,0
306,0,1,1,0
306,4,4,0,0
647,0,1,1,0
251,0,3,3,0
875,0,1,1,0
69,0,3,3,0
317,0,1,1,0
328,0,1,1,0
240,0,1,1,0
154,0,5,5,0
451,0,2,2,0
727,0,2,2,0
110,0,4,4,0
110,1,1,0,0
423,0,3,3,0
423,2,2,0,0
60,0,1,1,0
958,0,4,4,0
684,0,2,2,0
718,0,1,1,0
353,0,2,2,0
282,0,5,5,0
196,0,1,1,0
602,0,4,4,0
602,1,1,0,0
612,0,2,2,0
