tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-null-dereference],problem-297.gcc.txt,297,57
gcc,[-Wanalyzer-malloc-leak],problem-722.gcc.txt,722,35
gcc,[-Wanalyzer-null-dereference],problem-578.gcc.txt,578,71
gcc,[-Wanalyzer-null-dereference],problem-578.gcc.txt,578,72
gcc,[-Wanalyzer-null-dereference],problem-578.gcc.txt,578,75
gcc,[-Wanalyzer-null-dereference],problem-578.gcc.txt,578,76
gcc,[-Wanalyzer-malloc-leak],problem-31.gcc.txt,31,89
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-31.gcc.txt,31,96
gcc,[-Wanalyzer-malloc-leak],problem-31.gcc.txt,31,110
gcc,[-Wanalyzer-null-dereference],problem-361.gcc.txt,361,63
gcc,[-Wanalyzer-null-dereference],problem-361.gcc.txt,361,63
gcc,[-Wanalyzer-null-dereference],problem-361.gcc.txt,361,63
gcc,[-Wanalyzer-possible-null-dereference],problem-927.gcc.txt,927,14
gcc,[-Wanalyzer-null-dereference],problem-674.gcc.txt,674,56
gcc,[-Wanalyzer-null-dereference],problem-674.gcc.txt,674,66
gcc,[-Wanalyzer-malloc-leak],problem-674.gcc.txt,674,108
gcc,[-Wanalyzer-malloc-leak],problem-674.gcc.txt,674,108
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-834.gcc.txt,834,17
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-834.gcc.txt,834,22
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-834.gcc.txt,834,46
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-844.gcc.txt,844,19
gcc,[-Wanalyzer-malloc-leak],problem-469.gcc.txt,469,25
gcc,[-Wanalyzer-malloc-leak],problem-469.gcc.txt,469,33
gcc,[-Wanalyzer-malloc-leak],problem-469.gcc.txt,469,33
gcc,[-Wanalyzer-malloc-leak],problem-469.gcc.txt,469,38
gcc,[-Wanalyzer-malloc-leak],problem-469.gcc.txt,469,40
gcc,[-Wanalyzer-malloc-leak],problem-469.gcc.txt,469,40
gcc,[-Wanalyzer-null-dereference],problem-730.gcc.txt,730,50
gcc,[-Wanalyzer-null-dereference],problem-730.gcc.txt,730,51
gcc,[-Wanalyzer-null-dereference],problem-730.gcc.txt,730,52
gcc,[-Wanalyzer-null-dereference],problem-730.gcc.txt,730,53
gcc,[-Wanalyzer-possible-null-dereference],problem-522.gcc.txt,522,14
gcc,[-Wanalyzer-possible-null-dereference],problem-522.gcc.txt,522,25
gcc,[-Wanalyzer-null-dereference],problem-367.gcc.txt,367,76
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-274.gcc.txt,274,21
gcc,[-Wanalyzer-malloc-leak],problem-778.gcc.txt,778,38
gcc,[-Wanalyzer-malloc-leak],problem-778.gcc.txt,778,43
gcc,[-Wanalyzer-malloc-leak],problem-618.gcc.txt,618,38
gcc,[-Wanalyzer-malloc-leak],problem-618.gcc.txt,618,38
gcc,[-Wanalyzer-possible-null-dereference],problem-528.gcc.txt,528,24
gcc,[-Wanalyzer-malloc-leak],problem-528.gcc.txt,528,30
gcc,[-Wanalyzer-possible-null-dereference],problem-528.gcc.txt,528,35
gcc,[-Wanalyzer-possible-null-dereference],problem-591.gcc.txt,591,33
gcc,[-Wanalyzer-null-dereference],problem-966.gcc.txt,966,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-966.gcc.txt,966,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-966.gcc.txt,966,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-966.gcc.txt,966,21
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-966.gcc.txt,966,34
gcc,[-Wanalyzer-possible-null-dereference],problem-635.gcc.txt,635,13
gcc,[-Wanalyzer-possible-null-dereference],problem-635.gcc.txt,635,48
gcc,[-Wanalyzer-null-dereference],problem-118.gcc.txt,118,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-423.gcc.txt,423,28
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-423.gcc.txt,423,33
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-423.gcc.txt,423,33
gcc,[-Wanalyzer-malloc-leak],problem-353.gcc.txt,353,14
