problem,cwe,tool,frequency
158,710,gcc,2
973,664,flawfinder,1
900,710,gcc,1
674,664,cppcheck,1
972,710,gcc,3
377,707,flawfinder,1
377,664,flawfinder,2
377,664,flawfinder,1
523,664,flawfinder,1
902,664,cppcheck,1
585,664,gcc,3
585,710,gcc,1
892,664,flawfinder,1
892,664,flawfinder,1
750,710,gcc,2
750,710,gcc,1
638,710,gcc,2
619,664,flawfinder,1
619,664,flawfinder,1
661,664,cppcheck,1
691,710,gcc,3
794,707,flawfinder,1
794,664,flawfinder,2
794,664,flawfinder,1
395,664,flawfinder,1
395,664,flawfinder,1
715,682,flawfinder,1
715,664,flawfinder,1
301,664,flawfinder,1
301,664,flawfinder,1
961,664,flawfinder,1
202,664,flawfinder,1
217,664,flawfinder,1
568,710,gcc,2
843,664,cppcheck,1
877,664,flawfinder,1
862,664,flawfinder,2
862,664,flawfinder,2
255,710,gcc,1
771,664,flawfinder,2
771,664,flawfinder,2
31,710,gcc,3
31,664,gcc,16
667,707,flawfinder,1
667,664,flawfinder,2
667,664,flawfinder,1
806,664,flawfinder,1
427,664,flawfinder,1
427,664,flawfinder,1
944,710,gcc,1
688,710,gcc,2
125,707,flawfinder,1
125,664,flawfinder,2
125,664,flawfinder,1
387,707,flawfinder,1
387,664,flawfinder,2
387,664,flawfinder,1
792,664,gcc,1
456,664,flawfinder,1
653,710,gcc,3
735,682,cppcheck,1
208,710,gcc,2
708,664,flawfinder,1
131,664,flawfinder,1
131,664,flawfinder,1
131,664,flawfinder,1
480,664,cppcheck,1
903,682,cppcheck,1
463,710,gcc,2
226,664,gcc,1
226,664,gcc,1
386,664,flawfinder,1
386,664,flawfinder,1
386,664,flawfinder,1
715,710,gcc,1
689,710,gcc,1
497,710,gcc,6
699,664,flawfinder,4
758,710,gcc,5
758,710,gcc,4
620,710,gcc,4
620,710,gcc,5
620,664,gcc,2
315,664,flawfinder,1
315,664,flawfinder,1
315,664,flawfinder,1
748,710,gcc,4
748,710,gcc,3
812,664,flawfinder,1
812,664,flawfinder,1
812,664,flawfinder,1
361,710,gcc,2
927,710,gcc,1
783,710,gcc,6
538,664,flawfinder,1
538,664,flawfinder,1
538,664,flawfinder,1
869,710,gcc,2
869,710,gcc,1
586,664,cppcheck,1
421,664,flawfinder,1
421,664,flawfinder,1
669,707,flawfinder,1
669,664,flawfinder,2
669,664,flawfinder,1
920,664,cppcheck,4
149,710,gcc,1
879,664,flawfinder,1
879,664,flawfinder,1
795,664,flawfinder,1
795,664,flawfinder,1
418,710,gcc,2
418,710,gcc,4
450,664,flawfinder,1
450,664,flawfinder,1
973,710,gcc,2
368,710,gcc,1
967,707,flawfinder,1
967,664,flawfinder,2
967,664,flawfinder,1
584,710,gcc,2
788,664,flawfinder,1
871,664,flawfinder,2
864,664,flawfinder,1
262,710,gcc,2
262,710,gcc,4
674,664,flawfinder,1
674,664,flawfinder,1
64,710,gcc,1
427,664,gcc,6
437,664,gcc,4
800,664,flawfinder,1
800,664,flawfinder,1
104,710,gcc,1
938,664,cppcheck,3
544,664,flawfinder,1
544,664,flawfinder,1
862,664,gcc,2
245,664,cppcheck,2
32,710,gcc,2
50,710,gcc,1
189,710,gcc,1
526,710,gcc,2
11,707,flawfinder,1
