problem,cwe,tool,frequency
158,686,gcc,2
973,126,flawfinder,1
900,686,gcc,1
674,457,cppcheck,1
972,690,gcc,3
377,20,flawfinder,1
377,120,flawfinder,2
377,119,flawfinder,1
523,126,flawfinder,1
902,457,cppcheck,1
585,457,gcc,3
585,690,gcc,1
892,119,flawfinder,1
892,120,flawfinder,1
750,686,gcc,2
750,690,gcc,1
638,686,gcc,2
619,119,flawfinder,1
619,120,flawfinder,1
661,457,cppcheck,1
691,690,gcc,3
794,20,flawfinder,1
794,120,flawfinder,2
794,119,flawfinder,1
395,119,flawfinder,1
395,120,flawfinder,1
715,190,flawfinder,1
715,126,flawfinder,1
301,119,flawfinder,1
301,120,flawfinder,1
961,126,flawfinder,1
202,126,flawfinder,1
217,126,flawfinder,1
568,690,gcc,2
843,908,cppcheck,1
877,126,flawfinder,1
862,119,flawfinder,2
862,120,flawfinder,2
255,686,gcc,1
771,119,flawfinder,2
771,120,flawfinder,2
31,690,gcc,3
31,457,gcc,16
667,20,flawfinder,1
667,120,flawfinder,2
667,119,flawfinder,1
806,126,flawfinder,1
427,119,flawfinder,1
427,120,flawfinder,1
944,686,gcc,1
688,686,gcc,2
125,20,flawfinder,1
125,120,flawfinder,2
125,119,flawfinder,1
387,20,flawfinder,1
387,120,flawfinder,2
387,119,flawfinder,1
792,843,gcc,1
456,126,flawfinder,1
653,690,gcc,3
735,190,cppcheck,1
208,686,gcc,2
708,126,flawfinder,1
131,119,flawfinder,1
131,120,flawfinder,1
131,126,flawfinder,1
480,457,cppcheck,1
903,190,cppcheck,1
463,686,gcc,2
226,126,gcc,1
226,457,gcc,1
386,119,flawfinder,1
386,120,flawfinder,1
386,126,flawfinder,1
715,690,gcc,1
689,686,gcc,1
497,686,gcc,6
699,126,flawfinder,4
758,686,gcc,5
758,690,gcc,4
620,686,gcc,4
620,690,gcc,5
620,457,gcc,2
315,119,flawfinder,1
315,120,flawfinder,1
315,126,flawfinder,1
748,686,gcc,4
748,690,gcc,3
812,119,flawfinder,1
812,120,flawfinder,1
812,126,flawfinder,1
361,690,gcc,2
927,690,gcc,1
783,686,gcc,6
538,119,flawfinder,1
538,120,flawfinder,1
538,126,flawfinder,1
869,686,gcc,2
869,690,gcc,1
586,457,cppcheck,1
421,119,flawfinder,1
421,120,flawfinder,1
669,20,flawfinder,1
669,120,flawfinder,2
669,119,flawfinder,1
920,457,cppcheck,4
149,686,gcc,1
879,119,flawfinder,1
