problem,cluster
11,0
18,0
39,0
83,0
100,0
125,0
131,0
174,0
187,0
191,0
192,0
237,0
238,0
263,0
310,0
315,0
336,0
377,0
386,0
387,0
403,0
407,0
411,0
440,0
513,0
526,0
538,0
565,0
640,0
653,0
667,0
669,0
699,0
705,0
747,0
771,0
772,0
794,0
812,0
832,0
862,0
866,0
897,0
906,0
923,0
928,0
946,0
967,0
5,1
9,1
30,1
32,1
36,1
44,1
50,1
54,1
64,1
72,1
73,1
90,1
102,1
104,1
117,1
118,1
127,1
128,1
130,1
132,1
143,1
144,1
149,1
152,1
156,1
158,1
161,1
165,1
172,1
173,1
178,1
186,1
188,1
189,1
194,1
202,1
207,1
208,1
217,1
226,1
230,1
241,1
242,1
245,1
247,1
251,1
255,1
275,1
288,1
301,1
337,1
338,1
340,1
342,1
350,1
359,1
361,1
367,1
368,1
374,1
390,1
395,1
421,1
424,1
427,1
437,1
450,1
451,1
456,1
461,1
463,1
465,1
467,1
470,1
478,1
480,1
491,1
516,1
523,1
528,1
532,1
534,1
539,1
542,1
544,1
545,1
558,1
568,1
570,1
580,1
584,1
585,1
586,1
587,1
589,1
593,1
595,1
598,1
601,1
607,1
612,1
619,1
624,1
638,1
639,1
643,1
647,1
655,1
661,1
674,1
676,1
679,1
688,1
689,1
691,1
708,1
715,1
718,1
725,1
727,1
731,1
735,1
749,1
750,1
753,1
757,1
759,1
769,1
773,1
785,1
788,1
792,1
795,1
800,1
806,1
815,1
821,1
822,1
829,1
833,1
839,1
840,1
843,1
845,1
861,1
864,1
869,1
871,1
874,1
877,1
879,1
893,1
900,1
902,1
903,1
920,1
927,1
940,1
944,1
947,1
956,1
961,1
964,1
965,1
972,1
973,1
31,2
240,2
262,2
282,2
290,2
391,2
418,2
497,2
500,2
610,2
618,2
620,2
693,2
729,2
748,2
758,2
779,2
783,2
892,2
933,2
938,2
