model,cell,problem,sample,cwe,pillar,tool,frequency
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,12,1,843,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,16,2,457,664,cppcheck,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,21,2,457,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,40,2,843,664,gcc,2
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,88,2,457,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,99,1,457,664,cppcheck,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,107,2,457,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,107,3,457,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,119,1,129,707,cppcheck,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,119,2,129,707,cppcheck,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,126,3,758,710,clang,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,126,3,758,710,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,154,1,843,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,154,2,843,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,158,2,758,710,clang,2
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,158,2,758,710,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,163,2,457,664,gcc,2
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,169,3,457,664,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,175,3,758,710,clang,2
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,175,3,758,710,gcc,2
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,194,2,758,710,clang,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,194,2,758,710,gcc,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,194,3,758,710,clang,1
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,194,3,758,710,gcc,1
