model,cell,source,exact_calls,estimated_calls,exact_prompt_tokens,exact_completion_tokens,estimated_prompt_tokens,estimated_completion_tokens,total_tokens_approx,mean_latency_s_exact,failed_calls_exact
claude-fable-5,feedback-dynamic-r0-t1.0-p1.0,mixed,710,600,211713,371537,76551,373970,1033771,23.076,521
claude-fable-5,feedback-static+dynamic-r0-t1.0-p1.0,mixed,7873,2922,1155263,1708039,372210,1334765,4570277,18.98,6765
claude-fable-5,feedback-static-r0-t1.0-p1.0,mixed,8706,0,1012127,3007242,0,0,4019369,11.79,5235
deepseek-v4-pro,feedback-dynamic-r0-t1.0-p1.0,mixed,306,600,231698,196071,76551,397517,901837,5.983,0
deepseek-v4-pro,feedback-static+dynamic-r0-t0.2-p1.0,mixed,1158,200,687510,807128,25517,123938,1644093,9.047,0
deepseek-v4-pro,feedback-static+dynamic-r0-t1.0-p0.5,mixed,1100,200,611221,739779,25517,125042,1501559,6.54,0
deepseek-v4-pro,feedback-static+dynamic-r0-t1.0-p1.0,mixed,3855,2922,2426834,1937502,372210,1230206,5966752,5.597,0
deepseek-v4-pro,feedback-static-r0-t0.2-p1.0,mixed,319,0,107005,198685,0,0,305690,5.79,0
deepseek-v4-pro,feedback-static-r0-t1.0-p0.5,mixed,331,0,126363,216894,0,0,343257,6.674,0
deepseek-v4-pro,feedback-static-r0-t1.0-p1.0,mixed,286,4857,160507,125315,1573192,2135619,3994633,3.977,0
deepseek-v4-pro-thinking,feedback-static+dynamic-r1-t1.0-p1.0,mixed,441,600,209199,2239852,76551,319452,2845054,223.3,148
deepseek-v4-pro-thinking,feedback-static-r1-t1.0-p1.0,mixed,900,0,240654,5126199,0,0,5366853,113.949,134
gemini-3-pro,feedback-dynamic-r0-t1.0-p1.0,mixed,133,600,101079,79897,76551,315369,572896,17.712,0
gemini-3-pro,feedback-static+dynamic-r0-t0.2-p1.0,mixed,1058,0,282614,563809,0,0,846423,11.403,158
gemini-3-pro,feedback-static+dynamic-r0-t1.0-p0.5,mixed,938,0,265946,547371,0,0,813317,11.07,55
gemini-3-pro,feedback-static+dynamic-r0-t1.0-p1.0,mixed,2923,2922,834000,650285,372210,996699,2853194,18.528,1640
gemini-3-pro,feedback-static-r0-t1.0-p1.0,mixed,22192,0,677639,1600203,0,0,2277842,18.127,18649
gemini-3-pro-thinking,feedback-static+dynamic-r1-t1.0-p1.0,mixed,392,600,189735,160033,76551,344672,770991,49.915,159
gemini-3-pro-thinking,feedback-static-r1-t1.0-p1.0,mixed,1210,0,165118,522575,0,0,687693,32.371,496
glm-5.1,feedback-dynamic-r0-t1.0-p1.0,mixed,422,600,169008,140657,76551,302951,689167,8.676,180
glm-5.1,feedback-static+dynamic-r0-t0.2-p1.0,mixed,1546,0,627107,766276,0,0,1393383,6.158,0
glm-5.1,feedback-static+dynamic-r0-t1.0-p0.5,mixed,2361,0,582900,727340,0,0,1310240,7.277,896
glm-5.1,feedback-static+dynamic-r0-t1.0-p1.0,mixed,5895,2922,2772673,2121259,372210,1001900,6268042,4.497,0
glm-5.1,feedback-static-r0-t1.0-p1.0,mixed,8543,0,2347875,2630005,0,0,4977880,4.618,954
glm-5.1-thinking,feedback-static+dynamic-r1-t1.0-p1.0,mixed,336,600,242395,3496602,76551,313995,4129543,141.332,0
glm-5.1-thinking,feedback-static-r1-t1.0-p1.0,mixed,2497,0,219239,2942874,0,0,3162113,51.689,1673
kimi-k3,feedback-dynamic-r0-t1.0-p1.0,mixed,289,600,191104,157416,76551,399198,824269,17.365,0
kimi-k3,feedback-static+dynamic-r0-t1.0-p1.0,mixed,2658,2922,1348396,1055341,372210,1260595,4036542,12.118,404
kimi-k3,feedback-static-r0-t1.0-p1.0,mixed,3736,0,881753,1767794,0,0,2649547,19.287,0
kimi-k3-thinking,feedback-static+dynamic-r1-t1.0-p1.0,mixed,394,600,395185,1985590,76551,418844,2876170,251.989,0
kimi-k3-thinking,feedback-static-r1-t1.0-p1.0,mixed,3688,0,283073,2133528,0,0,2416601,79.017,2908
openai-gpt56-sol,feedback-dynamic-r0-t1.0-p1.0,mixed,38,600,16624,14134,76551,413590,520899,8.757,15
openai-gpt56-sol,feedback-static+dynamic-r0-t1.0-p1.0,mixed,1601,2922,974748,817660,372210,1394884,3559502,7.279,0
openai-gpt56-sol,feedback-static-r0-t1.0-p1.0,mixed,4180,0,1061584,2022135,0,0,3083719,7.332,7
openai-gpt56-sol-thinking,feedback-static+dynamic-r1-t1.0-p1.0,mixed,520,600,461566,1074027,76551,517072,2129216,49.951,0
openai-gpt56-sol-thinking,feedback-static-r1-t1.0-p1.0,mixed,1305,0,519043,2150327,0,0,2669370,47.525,192
qwen-max,feedback-dynamic-r0-t1.0-p1.0,mixed,386,600,205366,158953,76551,217704,658574,9.616,0
qwen-max,feedback-none-r0-t0.5-p0.5,estimated,0,0,0,0,0,0,0,,0
qwen-max,feedback-static+dynamic-r0-t0.2-p1.0,mixed,1245,200,488947,491012,25517,70808,1076284,12.68,0
qwen-max,feedback-static+dynamic-r0-t1.0-p0.5,mixed,1199,200,464924,471607,25517,72243,1034291,9.936,0
qwen-max,feedback-static+dynamic-r0-t1.0-p1.0,mixed,4477,2922,1816748,1243217,372210,687081,4119256,8.867,609
qwen-max,feedback-static+dynamic-r0-t1.0-p1.0-legacy2s,mixed,104,896,57404,44117,331829,338959,772309,10.59,0
qwen-max,feedback-static-r0-t0.2-p1.0,mixed,306,0,73798,113258,0,0,187056,9.543,0
qwen-max,feedback-static-r0-t1.0-p0.5,mixed,307,0,79885,118751,0,0,198636,9.712,0
qwen-max,feedback-static-r0-t1.0-p1.0,mixed,118,4516,66361,45841,1091158,1143801,2347161,10.388,0
