rank,problem_id,score,gen_findings,cwe_tool_pairs,max_heal_depth
1,450,94.0,39,2,17
2,827,64.0,52,0,4
3,516,61.0,8,1,17
4,108,58.0,22,0,12
5,536,52.0,40,0,4
6,822,50.0,36,1,4
7,469,48.0,21,0,9
8,754,47.0,32,0,5
9,528,46.0,22,3,6
10,31,45.0,17,2,8
11,771,45.0,23,2,6
12,958,45.0,33,0,4
13,522,44.0,20,0,8
14,570,44.0,18,1,8
15,174,43.0,14,4,7
16,493,43.0,34,0,3
17,620,43.0,19,3,6
18,640,43.0,28,3,3
19,175,40.0,25,0,5
20,551,40.0,10,0,10
21,562,40.0,22,0,6
22,834,40.0,19,0,7
23,885,40.0,28,0,4
24,795,39.0,15,3,6
25,700,38.0,26,0,4
26,893,38.0,24,1,4
27,65,37.0,25,0,4
28,902,37.0,15,2,6
29,290,35.0,17,3,4
30,411,34.0,22,3,2
31,591,34.0,25,0,3
32,966,34.0,22,0,4
33,102,33.0,23,2,2
34,114,33.0,6,0,9
35,715,33.0,9,3,6
36,938,33.0,9,3,6
37,482,32.0,20,0,4
38,542,32.0,18,1,4
39,674,32.0,11,3,5
40,15,31.0,16,0,5
41,317,31.0,16,0,5
42,653,31.0,10,3,5
43,772,31.0,11,4,4
44,245,30.0,10,1,6
45,843,30.0,10,1,6
46,920,30.0,11,2,5
47,957,30.0,18,0,4
48,361,29.0,9,1,6
49,423,29.0,17,0,4
50,465,29.0,9,1,6
51,231,28.0,16,0,4
52,585,28.0,6,2,6
53,869,28.0,9,2,5
54,965,28.0,12,2,4
55,110,27.0,18,0,3
56,282,27.0,9,3,4
57,538,27.0,7,4,4
58,729,27.0,4,4,5
59,779,27.0,5,2,6
60,129,26.0,14,0,4
61,350,26.0,15,1,3
62,513,26.0,8,3,4
63,696,26.0,8,0,6
64,712,26.0,14,0,4
65,921,26.0,14,0,4
66,391,25.0,6,2,5
67,444,25.0,10,0,5
68,635,25.0,10,0,5
69,833,25.0,9,2,4
70,889,25.0,13,0,4
71,36,24.0,8,2,4
72,117,24.0,7,1,5
73,393,24.0,15,0,3
74,460,24.0,15,0,3
75,480,24.0,8,2,4
76,578,24.0,6,0,6
77,604,24.0,12,0,4
78,679,24.0,5,2,5
79,718,24.0,11,2,3
80,829,24.0,6,3,4
81,945,24.0,9,0,5
82,196,23.0,11,0,4
83,260,23.0,8,0,5
84,310,23.0,3,4,4
85,425,23.0,11,0,4
86,610,23.0,5,3,4
87,691,23.0,9,1,4
88,708,23.0,7,2,4
89,748,23.0,14,3,1
90,783,23.0,9,1,4
91,969,23.0,8,0,5
92,207,22.0,8,1,4
93,367,22.0,5,1,5
94,412,22.0,4,0,6
95,805,22.0,4,0,6
96,904,22.0,16,0,2
97,130,21.0,7,1,4
98,215,21.0,9,0,4
99,418,21.0,5,2,4
100,510,21.0,12,0,3
101,757,21.0,7,1,4
102,946,21.0,6,3,3
