id,problemtype
1,matrix
2,array
3,array
4,array
5,array
6,array
7,array
8,array
9,array
10,array
11,array
12,array
13,array
14,array
15,array
16,array
17,array
18,array
19,array
20,array
21,array
22,array
23,array
24,array
25,array
26,array
27,array
28,array
29,array
30,array
31,array
32,array
33,array
34,array
35,array
36,array
37,array
38,array
39,array
40,array
41,array
42,array
43,array
44,array
45,array
46,array
47,array
48,array
49,array
50,array
51,array
52,array
53,array
54,array
55,array
56,array
57,array
58,array
59,array
60,array
61,array
62,array
63,array
64,array
65,array
66,array
67,array
68,array
69,array
70,array
71,array
72,array
73,array
74,array
75,array
76,math
77,math
78,math
79,math
80,math
81,array
82,math
83,string
84,math
85,math
86,math
87,matrix
88,array
89,math
90,array
91,string
92,string
93,math
94,matrix
95,array
96,math
97,matrix
98,array
99,math
100,string
101,array
102,string
103,math
104,matrix
105,array
106,array
107,math
108,array
109,string
110,array
111,matrix
112,math
113,string
114,matrix
115,array
116,array
117,matrix
118,string
119,array
120,array
121,array
122,math
123,math
124,math
125,string
126,math
127,math
128,string
129,matrix
130,array
131,string
132,array
133,array
134,array
135,math
136,math
137,array
138,math
139,math
140,matrix
141,array
142,array
143,matrix
144,array
145,array
146,string
147,matrix
148,math
149,array
150,math
151,math
152,array
153,math
154,matrix
155,math
156,array
157,array
158,array
159,math
160,math
161,array
162,math
163,math
164,math
165,string
166,array
167,math
168,array
169,math
170,array
171,math
172,string
173,string
174,matrix
175,string
176,math
177,math
178,string
179,math
180,math
181,array
182,string
183,array
184,array
185,math
186,string
187,string
188,math
189,array
190,math
191,string
192,string
193,array
194,math
195,array
196,matrix
197,array
198,math
199,math
200,array
201,array
202,string
203,math
204,string
205,array
206,array
207,string
208,string
209,array
210,string
211,math
212,math
213,array
214,math
215,array
216,matrix
217,string
218,math
219,array
220,string
221,array
222,array
223,array
224,math
225,array
226,string
227,math
228,math
229,array
230,string
231,matrix
232,array
233,math
234,math
235,math
236,math
237,matrix
238,string
239,math
240,array
241,matrix
242,string
243,matrix
244,math
245,array
246,math
247,string
248,math
249,array
250,array
251,array
252,math
253,array
254,string
255,array
256,math
257,math
258,array
259,matrix
260,math
261,array
262,array
263,matrix
264,math
265,array
266,math
267,math
268,math
269,math
270,array
271,math
272,matrix
273,array
274,math
275,array
276,math
277,matrix
278,array
279,math
280,array
281,array
282,array
283,string
284,array
285,string
286,array
287,math
288,array
289,math
290,matrix
291,math
292,math
293,math
294,array
295,math
296,array
297,matrix
298,matrix
299,matrix
300,math
301,matrix
302,math
303,array
304,array
305,array
306,array
307,string
308,array
309,math
310,string
311,math
312,math
313,array
314,matrix
315,string
316,array
317,array
318,math
319,string
320,math
321,string
322,array
323,array
324,array
325,math
326,array
327,math
328,array
329,array
330,string
331,math
332,string
333,matrix
334,math
335,math
336,math
337,string
338,string
339,math
340,array
341,array
342,matrix
343,string
344,math
345,array
346,math
347,math
348,math
349,string
350,string
351,array
352,string
353,matrix
354,math
355,math
356,math
357,matrix
358,array
359,math
360,math
361,matrix
362,array
363,matrix
364,string
365,string
366,array
367,tree
368,array
369,math
370,matrix
371,array
372,array
373,math
374,string
375,math
376,array
377,string
378,array
379,math
380,matrix
381,matrix
382,array
383,math
384,array
385,math
386,string
387,math
388,math
389,math
390,array
391,array
392,math
393,matrix
394,array
395,string
396,string
397,math
398,array
399,array
400,matrix
401,matrix
402,math
403,string
404,math
405,array
406,math
407,math
408,array
409,matrix
410,array
411,string
412,array
413,matrix
414,array
415,array
416,math
417,matrix
418,matrix
419,array
420,math
421,array
422,math
423,matrix
424,array
425,matrix
426,array
427,string
428,array
429,array
430,math
431,array
432,math
433,array
434,string
435,math
436,array
437,string
438,matrix
439,array
440,string
441,math
442,array
443,array
444,matrix
445,matrix
446,array
447,array
448,math
449,math
450,array
451,string
452,math
453,math
454,string
455,math
456,array
457,matrix
458,math
459,string
460,array
461,string
462,array
463,array
464,matrix
465,matrix
466,array
467,math
468,array
469,array
470,array
471,array
472,array
473,matrix
474,string
475,matrix
476,array
477,string
478,string
479,math
480,string
481,array
482,string
483,math
484,matrix
485,array
486,math
487,matrix
488,math
489,array
490,matrix
491,math
492,array
493,matrix
494,array
495,string
496,array
497,math
498,math
499,math
500,array
501,math
502,math
503,array
504,math
505,array
506,math
507,array
508,array
509,math
510,array
511,math
512,matrix
513,array
514,array
515,array
516,array
517,array
518,math
519,math
520,array
521,math
522,array
523,string
524,array
525,math
526,string
527,array
528,matrix
529,math
530,array
531,array
532,string
533,array
534,string
535,math
536,array
537,string
538,string
539,array
540,array
541,math
542,string
543,math
544,matrix
545,math
546,string
547,math
548,array
549,math
550,array
551,matrix
552,array
553,math
554,array
555,math
556,array
557,string
558,math
559,array
560,array
561,matrix
562,array
563,string
564,array
565,string
566,math
567,array
568,matrix
569,matrix
570,array
571,array
572,array
573,array
574,math
575,math
576,array
577,math
578,array
579,array
580,array
581,math
582,matrix
583,math
584,string
585,matrix
586,array
587,array
588,array
589,math
590,math
591,array
592,math
593,string
594,array
595,string
596,array
597,array
598,math
599,math
600,math
601,matrix
602,string
603,math
604,string
605,math
606,math
607,string
608,math
609,math
610,array
611,matrix
612,matrix
613,matrix
614,matrix
615,matrix
616,array
617,math
618,array
619,string
620,array
621,array
622,array
623,array
624,string
625,array
626,math
627,array
628,string
629,array
630,matrix
631,string
632,array
633,array
634,math
635,array
636,math
637,math
638,math
639,array
640,string
641,math
642,matrix
643,string
644,array
645,matrix
646,math
647,string
648,array
649,array
650,array
651,array
652,matrix
653,matrix
654,math
655,math
656,array
657,math
658,array
659,array
660,math
661,array
662,matrix
663,math
664,math
665,array
666,string
667,string
668,string
669,string
670,array
671,math
672,math
673,array
674,string
675,math
676,string
677,math
678,string
679,matrix
680,array
681,math
682,array
683,math
684,string
685,math
686,array
687,math
688,math
689,array
690,array
691,matrix
692,math
693,string
694,matrix
695,array
696,matrix
697,array
698,matrix
699,string
700,array
701,array
702,array
703,matrix
704,math
705,matrix
706,array
707,math
708,string
709,matrix
710,array
711,math
712,array
713,math
714,math
715,string
716,math
717,array
718,array
719,string
720,matrix
721,matrix
722,matrix
723,array
724,math
725,string
726,array
727,string
728,array
729,array
730,array
731,math
732,string
733,array
734,array
735,math
736,array
737,string
738,math
739,math
740,array
741,string
742,math
743,array
744,array
745,math
746,math
747,string
748,string
749,array
750,matrix
751,array
752,math
753,matrix
754,array
755,array
756,string
757,array
758,array
759,math
760,array
761,math
762,math
763,array
764,string
765,math
766,array
767,array
768,math
769,array
770,math
771,string
772,string
773,string
774,string
775,array
776,string
777,array
778,array
779,matrix
780,matrix
781,math
782,array
783,math
784,array
785,string
786,array
787,string
788,array
789,math
790,array
791,matrix
792,array
793,array
794,string
795,matrix
796,matrix
797,math
798,array
799,math
800,string
801,math
802,array
803,math
804,array
805,matrix
806,string
807,array
808,array
809,array
810,math
811,matrix
812,string
813,string
814,math
815,array
816,array
817,array
818,string
819,array
820,math
821,matrix
822,string
823,string
824,array
825,array
826,math
827,array
828,string
829,array
830,math
831,array
832,string
833,matrix
834,math
835,math
836,array
837,math
838,string
839,matrix
840,math
841,array
842,array
843,array
844,math
845,math
846,array
847,array
848,math
849,math
850,math
851,math
852,array
853,math
854,array
855,math
856,array
857,array
858,matrix
859,array
860,string
861,array
862,string
863,array
864,array
865,array
866,math
867,array
868,string
869,matrix
870,array
871,string
872,matrix
873,math
874,string
875,matrix
876,math
877,array
878,array
879,string
880,math
881,array
882,math
883,array
884,math
885,string
886,array
887,math
888,matrix
889,matrix
890,array
891,math
892,string
893,matrix
894,string
895,array
896,matrix
897,string
898,array
899,array
900,math
901,math
902,matrix
903,math
904,math
905,math
906,string
907,math
908,array
909,math
910,math
911,array
912,math
913,string
914,string
915,array
916,array
917,string
918,array
919,array
920,matrix
921,array
922,array
923,string
924,math
925,array
926,math
927,tree
928,string
929,array
930,string
931,math
932,array
933,string
934,math
935,math
936,matrix
937,string
938,array
939,matrix
940,array
941,matrix
942,array
943,array
944,string
945,array
946,string
947,array
948,array
949,matrix
950,math
951,matrix
952,math
953,array
954,math
955,math
956,string
957,math
958,math
959,array
960,math
961,string
962,math
963,math
964,string
965,string
966,matrix
967,string
968,math
969,matrix
970,math
971,math
972,array
973,string
974,matrix
