word,frequency
Checking,152
collected_code/problem-493-0.c,2
...,152
,285840
collected_code/problem-867-0.c:6:19:,1
error:,2342
Cannot,2197
determine,2197
that,2493
'arr[i]',292
is,5381
initialized,2198
(since,1376
function,2746
parameter,1377
not,1720
'const',1376
it,2873
assumed,1376
points,1377
at,1405
uninitialized,1476
data),1379
[premium-bughuntingUninitNonConstArg],1376
sum,54
+=,84
arr[i];,97
^,2397
collected_code/problem-832-0.c:17:30:,1
'str[0]',77
status,84
=,7713
"regexec(&regex,",29
"str,",21
"1,",27
"&match,",3
0);,34
collected_code/problem-832-0.c:21:18:,1
'numeric_value[0]',1
[premium-bughuntingUninit],821
"snprintf(numeric_value,",1
match.rm_eo,5
-,304
match.rm_so,1
+,396
"""%.*s"",",1
"match.rm_so,",1
str,16
match.rm_so);,4
collected_code/problem-439-0.c:6:36:,1
'list[i]',57
result,57
*,195
10,78
list[i];,23
collected_code/problem-898-0.c:12:31:,1
'list[j]',12
"printf(""%d",71
""",",85
list[j]);,2
Flawfinder,974
version,974
"2.0.19,",974
(C),974
2001-2019,974
David,974
A.,974
Wheeler.,974
Number,974
of,2577
rules,974
(primarily,974
dangerous,974
names),974
in,2182
C/C++,974
ruleset:,974
222,974
Examining,974
collected_code/problem-388-0.c,2
FINAL,974
RESULTS:,974
ANALYSIS,974
SUMMARY:,974
No,836
hits,836
found.,836
Lines,1948
analyzed,974
7,88
approximately,974
0.01,497
seconds,974
(1168,1
lines/second),974
Physical,974
Source,974
Code,974
(SLOC),974
8,85
Hits@level,974
[0],974
0,14049
[1],1090
[2],1089
[3],974
[4],1030
[5],979
Hits@level+,974
[0+],1948
[1+],1948
[2+],1948
[3+],1948
[4+],1948
[5+],1948
Hits/KSLOC@level+,974
Minimum,974
risk,974
level,974
1,2211
There,974
may,1074
be,1176
other,1067
security,1112
vulnerabilities;,974
review,974
your,974
code!,974
See,974
'Secure,974
Programming,974
HOWTO',974
(https://dwheeler.com/secure-programs),974
for,1551
more,974
information.,974
collected_code/problem-865-0.c,1
18,152
0.46,8
(39,5
14,97
3,454
214.286,9
collected_code/problem-870-0.c,1
21,129
0.50,8
(42,11
17,144
58.8235,30
collected_code/problem-348-0.c:11:32:,1
'values[j]',1
prefixSum,2
values[j];,1
collected_code/problem-789-0.c,1
(3028,1
15,103
5,215
333.333,10
collected_code/problem-295-0.c:16:18:,1
'number',24
"scanf(""%d"",",211
&number);,23
collected_code/problem-210-0.c,2
39,63
0.38,22
(103,1
32,53
4,300
125,23
collected_code/problem-205-0.c,1
42,52
(7398,1
34,41
6,77
176.471,16
collected_code/problem-604-0.c,1
40,65
0.32,8
(126,1
30,85
2,616
66.6667,27
collected_code/problem-611-0.c,2
47,24
0.65,2
(73,6
35,46
28.5714,5
collected_code/problem-945-0.c,2
collected_code/problem-158-0.c:,1
In,184
'findOperations':,1
collected_code/problem-158-0.c:5:19:,1
warning:,410
implicit,256
declaration,340
'max',6
[-Wimplicit-function-declaration],104
|,14086
max_val,3
"max(max_val,",2
arr[i]);,33
^~~,27
collected_code/problem-158-0.c:6:19:,1
'min',4
min_val,3
"min(min_val,",2
Undefined,83
symbols,83
architecture,166
x86_64:,83
"""_main"",",76
referenced,88
from:,88
entry/start,76
main,76
executable,76
"""_max"",",6
_findOperations,2
ccLxM0Vv.o,2
"""_min"",",3
ld:,83
symbol(s),83
found,87
x86_64,83
collect2:,83
ld,83
returned,83
exit,83
collected_code/problem-910-0.c,2
collected_code/problem-459-0.c,1
26,80
(3218,1
47.619,23
collected_code/problem-494-0.c:7:39:,1
'binary[i]',1
decimal,8
binary[i];,1
collected_code/problem-860-0.c:17:28:,1
'string[0]',12
reti,9
"string,",5
"0,",29
"NULL,",22
collected_code/problem-835-0.c:11:21:,1
'x1',3
"scanf(""%f",35
"%f"",",35
"&x1,",4
&y1);,4
collected_code/problem-835-0.c:11:26:,1
'y1',3
collected_code/problem-835-0.c:13:21:,1
'x2',3
"&x2,",4
&y2);,4
collected_code/problem-835-0.c:13:26:,1
'y2',3
collected_code/problem-835-0.c:15:29:,1
float,52
slope,4
"findSlope(x1,",4
"y1,",4
"x2,",4
y2);,4
collected_code/problem-835-0.c:15:33:,1
collected_code/problem-835-0.c:15:37:,1
collected_code/problem-835-0.c:15:41:,1
collected_code/problem-973-0.c,1
collected_code/problem-973-0.c:4:,1
(buffer),284
strlen:,99
Does,155
handle,99
strings,101
are,111
\0-terminated;,99
if,944
given,99
one,99
perform,99
an,109
over-read,113
(it,99
could,313
cause,99
a,921
crash,99
unprotected),99
(CWE-126).,101
Hits,138
0.25,7
(102,4
19,137
105.263,13
52.6316,33
Not,138
every,138
hit,138
necessarily,138
vulnerability.,138
You,276
can,391
inhibit,138
report,138
by,146
adding,138
comment,138
this,270
form:,138
//,180
flawfinder:,138
ignore,138
Make,144
*sure*,138
it's,138
false,156
positive!,138
use,378
the,416
option,138
--neverignore,138
to,635
show,138
these.,138
collected_code/problem-966-0.c,1
25,102
(3168,3
collected_code/problem-76-0.c,1
23,116
(2317,1
collected_code/problem-63-0.c,1
0.54,11
(46,5
collected_code/problem-900-0.c:,1
'startsWithNumber':,1
collected_code/problem-900-0.c:12:8:,1
'isdigit',8
12,97
(isdigit(str[0])),1
{,1134
^~~~~~~,47
collected_code/problem-900-0.c:2:1:,1
note:,302
include,160
'<ctype.h>',11
or,427
provide,160
#include,66
<string.h>,21
+++,82
|+#include,82
<ctype.h>,9
collected_code/problem-238-0.c:5:25:,1
int,578
length,31
strlen(str);,42
collected_code/problem-238-0.c:20:21:,1
"scanf(""%[^\n]"",",1
str);,16
collected_code/problem-306-0.c,1
38,40
0.43,13
(88,3
31,74
32.2581,7
collected_code/problem-313-0.c,1
0.29,4
(58,8
71.4286,30
collected_code/problem-292-0.c:14:18:,1
'number1',1
&number1);,1
collected_code/problem-292-0.c:17:18:,1
'number2',1
&number2);,1
collected_code/problem-942-0.c:5:17:,1
(list[i],20
==,484
element),7
collected_code/problem-712-0.c,1
41,50
0.36,12
(112,3
33,50
181.818,6
collected_code/problem-707-0.c,1
22,99
0.30,8
(72,3
142.857,13
collected_code/problem-917-0.c:5:15:,1
'str[i]',105
while,118
(str[i],45
!=,248
'\0'),47
collected_code/problem-917-0.c:6:16:,1
>=,129
'A',15
&&,226
str[i],65
<=,87
'Z'),5
collected_code/problem-917-0.c:7:24:,1
putchar(str[i]);,2
collected_code/problem-917-0.c:9:23:,1
'a',43
'z'),7
collected_code/problem-917-0.c:10:28:,1
collected_code/problem-549-0.c,2
collected_code/problem-801-0.c,1
(2933,1
136.364,10
collected_code/problem-814-0.c,1
(3291,1
collected_code/problem-756-0.c:5:18:,1
'string[i]',16
(string[i],4
collected_code/problem-756-0.c:6:19:,1
'a'),3
collected_code/problem-756-0.c:7:23:,1
'string[i+1]',1
(string[i,1
1],57
'b',27
||,107
string[i,1
collected_code/problem-703-0.c:19:18:,1
'key',2
&key);,1
collected_code/problem-674-0.c:30:20:,2
Uninitialized,45
variable:,41
wordArray,2
[uninitvar],21
"strcpy(string,",3
wordArray[0]);,3
collected_code/problem-674-0.c:10:17:,1
Assuming,19
condition,19
(word,1
NULL),57
collected_code/problem-674-0.c:5:20:,1
'wordArray[100]',1
char,41
*wordArray[100];,1
collected_code/problem-674-0.c:9:25:,1
*word,2
"strtok(string,",3
"""",8
""");",11
collected_code/problem-674-0.c:30:29:,1
'wordArray[0]',1
collected_code/problem-674-0.c:33:33:,1
'wordArray[i]',1
"strcat(string,",1
wordArray[i]);,1
collected_code/problem-621-0.c:5:15:,1
collected_code/problem-621-0.c:6:16:,1
'0',13
'9'),6
collected_code/problem-621-0.c:7:16:,1
k;,6
collected_code/problem-972-0.c:,1
'concatenateTuples':,4
collected_code/problem-972-0.c:10:24:,1
dereference,113
possibly-NULL,107
'nestedTuple',2
[CWE-690],107
[-Wanalyzer-possible-null-dereference],107
nestedTuple[i],4
(int*),6
malloc(sizeof(int));,5
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
events,388
1-4,19
int**,12
nestedTuple,1
(int**),1
malloc((size1,1
size2),2
sizeof(int*));,6
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
(1),275
call,109
return,174
NULL,126
|......,353
9,86
(int,172
i,339
0;,231
<,422
size1;,5
i++),155
~~~~~~~~~,16
(2),193
following,383
'true',264
branch,234
(when,234
'i,133
size1')...,5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
(4),128
'nestedTuple,1
(long,29
unsigned,39
int)i,20
8',12
NULL:,107
unchecked,107
value,243
from,328
(3),131
...to,383
here,499
collected_code/problem-972-0.c:11:27:,1
'*nestedTuple_38,4
_12',2
11,76
nestedTuple[i][0],3
tuple1[i];,4
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~,1
~~^~~~~~~,2
~,189
~~~~~~~~~~~~~~~~~~~,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code/problem-972-0.c:17:35:,1
_26',2
nestedTuple[size1,4
i][0],3
tuple2[i];,17
~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~,1
1-6,11
'false',133
size2;,3
size2')...,3
16,145
i],2
(5),112
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(6),106
collected_code/problem-274-0.c,1
28,68
(3952,1
115.385,9
collected_code/problem-261-0.c,1
(1872,1
13,81
76.9231,22
collected_code/problem-89-0.c,1
(1550,1
250,20
collected_code/problem-428-0.c,2
0.02,30
(1515,1
27,93
148.148,9
collected_code/problem-150-0.c:21:18:,1
collected_code/problem-105-0.c:4:17:,1
(list[i]),1
collected_code/problem-660-0.c,1
29,57
(3472,1
409.091,1
collected_code/problem-675-0.c,1
0.51,13
(51,5
277.778,6
collected_code/problem-917-0.c,1
24,101
(3726,1
collected_code/problem-902-0.c,1
50,44
(4056,1
29.4118,6
collected_code/problem-12-0.c,1
67,8
(6079,1
53,32
226.415,1
collected_code/problem-751-0.c:6:16:,1
(arr[i],161
>,183
arr[2,4
1]),45
collected_code/problem-751-0.c:6:25:,1
'arr[2*i+1]',1
collected_code/problem-751-0.c:8:33:,1
(2,6
n,57
arr[i],68
2]),2
collected_code/problem-751-0.c:8:42:,1
'arr[2*i+2]',1
collected_code/problem-704-0.c:14:18:,1
'n',80
&n);,79
collected_code/problem-673-0.c:6:36:,1
collected_code/problem-626-0.c:18:17:,1
'radius',30
"scanf(""%lf"",",23
&radius);,14
collected_code/problem-626-0.c:20:23:,1
findLargestTriangle(radius);,1
collected_code/problem-362-0.c,1
(5624,1
43.4783,23
collected_code/problem-377-0.c,1
collected_code/problem-377-0.c:20:,1
scanf:,23
The,24
scanf(),23
family's,23
%s,23
"operation,",23
without,32
limit,141
"specification,",23
permits,23
buffer,95
overflows,172
"(CWE-120,",28
CWE-20).,28
Specify,23
"%s,",23
different,23
input,31
function.,23
collected_code/problem-377-0.c:16:,1
char:,93
Statically-sized,93
arrays,93
improperly,93
"restricted,",93
leading,93
potential,93
issues,93
(CWE-119!/CWE-120).,93
Perform,93
bounds,93
"checking,",93
functions,93
"length,",93
ensure,93
size,112
larger,93
than,94
maximum,105
possible,94
length.,98
(4998,1
272.727,7
90.9091,26
45.4545,17
collected_code/problem-157-0.c:9:32:,1
(i,60
arr[i,27
collected_code/problem-157-0.c:9:42:,1
'arr[i+1]',11
collected_code/problem-157-0.c:15:27:,1
"printf(""%d%d"",",1
"arr[i],",12
count);,2
collected_code/problem-102-0.c:5:22:,1
's[0]',2
len,36
strlen(s);,4
collected_code/problem-776-0.c,1
0.63,8
(44,8
collected_code/problem-763-0.c,1
(4517,1
20,121
collected_code/problem-957-0.c,2
collected_code/problem-523-0.c,1
collected_code/problem-523-0.c:8:,1
0.41,11
(68,5
41.6667,23
collected_code/problem-536-0.c,1
(1950,1
collected_code/problem-902-0.c:27:27:,1
k,22
dict3[size1,8
k],6
dict2[i];,6
Adding,8
new,8
key,13
collected_code/problem-902-0.c:10:25:,1
'dict1[i]',2
dict3[i],2
dict1[i];,2
collected_code/problem-902-0.c:19:22:,1
'dict2[i]',2
(dict2[i],2
dict3[j]),2
collected_code/problem-902-0.c:20:42:,1
'dict2[i+1]',2
dict3[j,1
size1],1
dict2[i,2
1];,32
values,3
common,3
collected_code/problem-902-0.c:27:37:,1
collected_code/problem-902-0.c:28:41:,1
collected_code/problem-902-0.c:29:13:,1
'k',13
2;,53
Updating,1
index,12
next,3
key-value,1
pair,1
collected_code/problem-509-0.c:20:18:,1
'givenNumber',1
&givenNumber);,1
collected_code/problem-137-0.c,1
(690,1
collected_code/problem-122-0.c,1
(5872,1
93.75,3
collected_code/problem-278-0.c:6:16:,1
record),1
collected_code/problem-287-0.c:19:18:,1
collected_code/problem-585-0.c:,3
'heapify':,23
collected_code/problem-585-0.c:23:33:,1
'*arr_33(D),4
_4.price',2
[CWE-457],50
[-Wanalyzer-use-of-uninitialized-value],50
(left,41
arr[left].price,3
arr[largest].price),5
~~~~~~~~~^~~~~~,1
'main':,154
1-5,7
46,27
main(),59
^~~~,124
entry,206
'main',129
55,31
Item*,4
arr,6
(Item*)malloc(size,4
