tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninitNonConstArg],problem-867.cppcheck.txt,867,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-832.cppcheck.txt,832,1
cppcheck,[premium-bughuntingUninit],problem-832.cppcheck.txt,832,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-439.cppcheck.txt,439,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-898.cppcheck.txt,898,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-348.cppcheck.txt,348,1
cppcheck,[premium-bughuntingUninit],problem-295.cppcheck.txt,295,1
gcc,[-Wimplicit-function-declaration],problem-158.gcc.txt,158,2
gcc,[-Wimplicit-function-declaration],problem-158.gcc.txt,158,5
cppcheck,[premium-bughuntingUninitNonConstArg],problem-494.cppcheck.txt,494,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-860.cppcheck.txt,860,1
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,1
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,4
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,7
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,10
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,13
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,16
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,19
cppcheck,[premium-bughuntingUninit],problem-835.cppcheck.txt,835,22
flawfinder,(CWE-126).,problem-973.flawfinder.txt,973,9
gcc,[-Wimplicit-function-declaration],problem-900.gcc.txt,900,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-238.cppcheck.txt,238,1
cppcheck,[premium-bughuntingUninit],problem-238.cppcheck.txt,238,4
cppcheck,[premium-bughuntingUninit],problem-292.cppcheck.txt,292,1
cppcheck,[premium-bughuntingUninit],problem-292.cppcheck.txt,292,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-942.cppcheck.txt,942,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-917.cppcheck.txt,917,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-917.cppcheck.txt,917,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-917.cppcheck.txt,917,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-917.cppcheck.txt,917,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-917.cppcheck.txt,917,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-756.cppcheck.txt,756,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-756.cppcheck.txt,756,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-756.cppcheck.txt,756,7
cppcheck,[premium-bughuntingUninit],problem-703.cppcheck.txt,703,1
cppcheck,[uninitvar],problem-674.cppcheck.txt,674,1
cppcheck,[premium-bughuntingUninit],problem-674.cppcheck.txt,674,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-674.cppcheck.txt,674,13
cppcheck,[premium-bughuntingUninit],problem-674.cppcheck.txt,674,16
cppcheck,[premium-bughuntingUninit],problem-674.cppcheck.txt,674,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-621.cppcheck.txt,621,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-621.cppcheck.txt,621,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-621.cppcheck.txt,621,7
gcc,[CWE-690],problem-972.gcc.txt,972,2
gcc,[CWE-690],problem-972.gcc.txt,972,22
gcc,[CWE-690],problem-972.gcc.txt,972,41
cppcheck,[premium-bughuntingUninit],problem-150.cppcheck.txt,150,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-105.cppcheck.txt,105,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-751.cppcheck.txt,751,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-751.cppcheck.txt,751,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-751.cppcheck.txt,751,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-751.cppcheck.txt,751,10
cppcheck,[premium-bughuntingUninit],problem-704.cppcheck.txt,704,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-673.cppcheck.txt,673,1
cppcheck,[premium-bughuntingUninit],problem-626.cppcheck.txt,626,1
cppcheck,[premium-bughuntingUninit],problem-626.cppcheck.txt,626,4
flawfinder,"(CWE-120, CWE-20).",problem-377.flawfinder.txt,377,9
flawfinder,(CWE-119!/CWE-120).,problem-377.flawfinder.txt,377,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-157.cppcheck.txt,157,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-157.cppcheck.txt,157,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-157.cppcheck.txt,157,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-102.cppcheck.txt,102,1
flawfinder,(CWE-126).,problem-523.flawfinder.txt,523,9
cppcheck,[uninitvar],problem-902.cppcheck.txt,902,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-902.cppcheck.txt,902,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-902.cppcheck.txt,902,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-902.cppcheck.txt,902,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-902.cppcheck.txt,902,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-902.cppcheck.txt,902,16
cppcheck,[premium-bughuntingUninit],problem-902.cppcheck.txt,902,19
cppcheck,[premium-bughuntingUninit],problem-509.cppcheck.txt,509,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-278.cppcheck.txt,278,1
cppcheck,[premium-bughuntingUninit],problem-287.cppcheck.txt,287,1
gcc,[CWE-457],problem-585.gcc.txt,585,2
gcc,[CWE-457],problem-585.gcc.txt,585,58
gcc,[CWE-457],problem-585.gcc.txt,585,120
gcc,[CWE-690],problem-585.gcc.txt,585,164
flawfinder,(CWE-119!/CWE-120).,problem-892.flawfinder.txt,892,9
